image_id,image_path,task_type,text_ms,answer_ms,text_en,answer_en,language__source,language__target,source,split,difficulty,tags,metadata__license,metadata__annotator_id,metadata__language_quality_score,metadata__timestamp,bbox,,25.45277917
img_0644,data/images/img_0563.jpg,instruction,"Berikan saya sebuah puisi untuk kuil ini, saya nak post di Instagram supaya nampak aesthetic.","Ode kepada Thean Hou Gong

Di mana naga menari di bawah bumbung hijau giok,
Dan cerita lama tenun warna-warni yang penuh semangat.
Di bawah pandangan langit yang tenang dan biru,
Seorang Permaisuri Syurga, bijaksana dan setia selalu.

Lampu merah berkembang, rantai suci yang menyala,
Membisikkan harapan di waktu cerah dan hujan.
Ubat wangi mengepul, doa yang naik melayang,
Pada tiang batu ukir, keanggunan tiada tandingan.

Melalui pintu berhias, pengabdian meniti jalan,
Sebuah tempat suci dibina menyambut hari dengan aman.
Akhir perjalanan, lautan dilintasi dengan selamat,
Jiwa tabah, tak pernah benar-benar hilang di tempat.

Di kota yang sibuk, atau di puncak yang damai,
Thean Hou Gong berdiri, sinar cahaya murni.
Jantung budaya, di mana iman dan indah bertemu,
Roh abadi, hingga akhir kalbu.","Give me a poem for this temple, I want to post it in my Instagram feed, making it aesthetic.","Ode to Thean Hou Gong

Where dragons dance on jade-green, sweeping eaves,
And ancient lore a vibrant tapestry weaves.
Beneath the gaze of skies, serene and blue,
A Heavenly Empress, wise and ever true.

Red lanterns bloom, a fiery, sacred chain,
Whispering hopes through sunshine and through rain.
Incense curls, a fragrant, rising prayer,
On carved stone pillars, grace beyond compare.

Through ornate gates, devotion finds its way,
A sanctuary built to greet each day.
Of journey's end, and oceans safely crossed,
By souls resilient, never truly lost.

In bustling city, or on peaceful height,
Thean Hou Gong stands, a beacon of pure light.
A cultural heart, where faith and beauty blend,
A timeless spirit, till the very end.",ms,en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.4,2025-05-18T08:56:09Z,,,
img_0645,data/images/img_0563.jpg,vqa,"Tempat cantik macam ni mesti ada special event yang happening kan? Selain doa, apa vibes meriah yang selalu ada kat sini?","Yup, Thean Hou Gong ni memang full of life! ✨ Selain jadi tempat ibadah harian, korang akan nampak banyak sangat event best kat sini, especially masa perayaan besar macam Tahun Baru Cina dengan Pesta Tanglung! 🔥 Ada lion dance, persembahan kebudayaan, jual makanan traditional, siap ada light-up grand! Memang vibe dia meriah gila, perfect untuk cultural immersion dan content IG!"" #TheanHouTemple #Penang #ChineseNewYear #LanternFestival #CulturalEvents #MalaysiaTrulyAsia #TempleVibes #FestiveSeason #HappeningPlace","A beautiful place like this must have some special events happening, right? Besides prayers, what kind of lively vibes usually happen here?","Yup, Thean Hou Gong is really full of life! ✨ Besides being a daily place of worship, you'll see loads of amazing events here, especially during big celebrations like Chinese New Year and the Lantern Festival! 🔥 There’s lion dances, cultural performances, traditional food stalls, and grand light-ups! The vibe is super lively, perfect for cultural immersion and Instagram content!"" #TheanHouTemple #Penang #ChineseNewYear #LanternFestival #CulturalEvents #MalaysiaTrulyAsia #TempleVibes #FestiveSeason #HappeningPlace","ms, en",en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.2,2025-05-18T11:42:00Z,,,
img_0646,data/images/img_0564.jpg,vqa,"Weh, masjid lama ni mesti banyak cerita kan? Apa yang interesting pasal sejarah dia?","Masjid Lebuh Aceh ni memang legend! ✨ Dibina tahun 1808, dah beratus tahun! Dulu, tempat ni jadi pusat pengajian Islam dan tempat pedagang dari merata dunia berkumpul. Bayangkan, macam-macam kisah dah masjid ni saksikan! Memang historical habis!"" #MasjidLebuhAceh #Penang #SejarahMalaysia #HistoricalMosque #PenangHeritage #MalaysiaTrulyAsia #Mosque","Whoa, this old mosque must have so many stories, right? What's the most interesting thing about its history?","Lebuh Aceh Mosque is seriously legendary! ✨ Built in 1808, that's hundreds of years old! Back then, this place was an Islamic learning centre and where traders from all over the world gathered. Just imagine, this mosque has witnessed so many stories! It's super historical!""
#MasjidLebuhAceh #Penang #MalaysiaHistory #HistoricalMosque #PenangHeritage #MalaysiaTrulyAsia #Mosque","ms, en",en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.3,2025-05-18T14:27:51Z,,,
img_0647,data/images/img_0564.jpg,vqa,"Masjid Lebuh Aceh ni cantik, seni bina dia pun unik. Boleh cerita sikit pasal reka bentuk dia?","Masjid Lebuh Aceh ni memang cantik. Reka bentuk dia gabungan macam-macam gaya! Ada pengaruh Moorish (India Utara), Cina, dan Eropah. Menara dia tu ala-ala rumah api, unik kan? Kalau tengok betul-betul, memang kagum dengan seni bina dia.","This Lebuh Aceh Mosque is beautiful, and its architecture is quite unique too. Could you tell me a bit about its design?","Masjid Lebuh Aceh is really beautiful. Its design is a mix of various styles! It has influences from Moorish (North India), Chinese, and European architecture. Its minaret looks like a lighthouse, unique right? If you look closely, you’ll be amazed by its architecture.",ms,en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.2,2025-05-18T17:13:42Z,,,
img_0648,data/images/img_0565.jpg,vqa,"Weh, bangunan kuning vogue ni kat mana? Macam set filem lama! 🎬 Apa cerita dia?","Bro, ini Rumah Tangsi, aka Loke Chow Kit Mansion! ✨ Bangunan ni memang classic habis, stail kolonial. Dulu rumah orang kaya, sekarang tempat event dan kafe. Memang aesthetic nak buat photoshoot! 💛"" #RumahTangsi #LokeChowKitMansion #KLHeritage #ColonialArchitecture #MalaysiaTrulyAsia #HiddenGems #InstaWorthy #YellowBuilding","Hey, where’s that yellow vogue building? Looks like an old movie set! 🎬 What’s the story behind it?","Bro, this is Rumah Tangsi, aka Loke Chow Kit Mansion! ✨ This building is pure classic colonial style. It used to be a wealthy person’s house, now it’s an event space and café. Totally aesthetic for photoshoots! 💛 #RumahTangsi #LokeChowKitMansion #KLHeritage #ColonialArchitecture #MalaysiaTrulyAsia #HiddenGems #InstaWorthy #YellowBuilding","ms, en",en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.2,2025-05-18T19:59:33Z,,,
img_0649,data/images/img_0565.jpg,instruction,Huraikan seni bina dan kepentingan sejarah Rumah Tangsi dalam konteks Kuala Lumpur.,"Rumah Tangsi, juga dikenali sebagai Loke Chow Kit Mansion, adalah sebuah bangunan warisan yang terletak di Kuala Lumpur. Ia dibina pada awal abad ke-20 sebagai kediaman Loke Chow Kit, seorang tokoh perniagaan terkemuka. Seni binanya menggabungkan elemen-elemen Eropah dan tempatan, mencerminkan status dan cita rasa pemiliknya. Kini, ia berfungsi sebagai ruang acara dan komersial, menyumbang kepada warisan seni bina Kuala Lumpur.",Describe the architecture and historical significance of Rumah Tangsi in the context of Kuala Lumpur.,"Rumah Tangsi, also known as Loke Chow Kit Mansion, is a heritage building located in Kuala Lumpur. It was built in the early 20th century as the residence of Loke Chow Kit, a prominent business figure. Its architecture combines European and local elements, reflecting the status and taste of its owner. Today, it functions as an event and commercial space, contributing to Kuala Lumpur’s architectural heritage.",ms,en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.4,2025-05-18T22:45:24Z,,,
img_0650,data/images/img_0566.jpg,vqa,"Kau nampak macam beca, betul ke kau beca?","Haha, ya saya beca! Saya beca yang bangga, siap nak bawa korang pusing-pusing jalan berwarna-warni kat Malaysia. Naiklah, jom jelajah! 🚲💨","You look like a beca, are you a beca?","Haha, yes I am! I'm a proud beca, ready to take you on a colourful journey through the streets of Malaysia. Hop on, and let's explore! 🚲💨",ms,"ms, en",XinJie_capture,train,medium,transportation,CC-BY-SA,22053109,4.3,2025-05-19T01:31:15Z,,,
img_0651,data/images/img_0566.jpg,instruction,Bincangkan peranan beca dalam sejarah pengangkutan di Malaysia.,"Beca memainkan peranan penting dalam sejarah pengangkutan di Malaysia, terutamanya di kawasan bandar sebelum kehadiran kereta. Ia menyediakan perkhidmatan pengangkutan yang murah dan mudah diakses untuk jarak dekat.",Discuss the role of the trishaw in the history of transportation in Malaysia.,"The beca played an important role in the history of transportation in Malaysia, especially in urban areas before the arrival of cars. It provided an affordable and accessible means of transport for short distances.",ms,en,XinJie_capture,train,easy,transportation,CC-BY-SA,22053109,4.5,2025-05-19T04:17:06Z,,,
img_0652,data/images/img_0567.jpg,vqa,"Kalau balai bomba ni boleh 'bercerita', kisah heroik apa yang paling sering dia ulang?","Kalau balai bomba ni boleh 'bercerita', mesti kisah-kisah penyelamatan kebakaran yang penuh dengan keberanian dan pengorbanan. Dari menyelamatkan nyawa manusia hingga memadamkan api besar, balai bomba ini pasti menyimpan banyak kisah heroik yang mengharukan.","If this fire station could 'tell stories,' what heroic tale would it most often repeat?","If this fire station could 'tell stories,' it would surely share tales of fire rescues full of courage and sacrifice. From saving human lives to putting out massive fires, this fire station must hold many touching heroic stories.",ms,en,XinJie_capture,train,medium,building,CC-BY-SA,22053109,4.4,2025-05-19T07:02:57Z,,,
img_0653,data/images/img_0567.jpg,vqa,"Weh, balai bomba pun boleh aesthetic macam ni! 🔥 Warna merah putih dia memang on point! Apa cerita kat sini?","Seriously, balai bomba pun boleh jadi art piece! 🤩 Ini Central Fire Station kat Penang. Dibina tahun 1908, memang vintage habis! Warna merah putih dia tu iconic, macam dalam filem. Kalau lalu sini, mesti snap gambar! 🚒","Whoa, even the fire station can be this aesthetic! 🔥 That red and white color scheme is totally on point! What's the story behind this place?","Seriously, a fire station can be an art piece! 🤩 This is the Central Fire Station in Penang. Built in 1908, it’s totally vintage! That red and white color scheme is iconic, like something out of a movie. If you pass by here, you gotta snap a photo! 🚒","ms, en",en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.3,2025-05-19T09:48:48Z,,,
img_0654,data/images/img_0568.jpg,vqa,"Weh, masjid ni macam istana zaman dulu! ✨ Apa yang paling grand pasal masjid ni?","Masjid Zahir ni memang royal habis, macam dari cerita Disney versi Islami! 🕌✨ Seni bina dia tu classic gila, dengan kubah-kubah hitam besar dia yang memang iconic. Tak hairanlah dia jadi salah satu masjid tercantik kat Malaysia! Kalau datang sini, rasa macam jadi putera/puteri sehari, siap boleh snap gambar epic untuk IG story. Detail ukiran kat dinding-dinding dia pun memang chef's kiss, seriously ada vibe yang tenang tapi majestic. Definitely a must-visit kalau korang suka architecture yang instagenic!"" #MasjidZahir #Kedah #AlorSetar #MasjidCantik #MosqueGoals #IslamicArchitecture #HistoricalGem #TravelMalaysia #InstaWorthy","Whoa, this mosque looks like an old palace! ✨ What’s the most grand thing about this mosque?","Zahir Mosque is seriously royal, like something out of a Disney Islamic fairy tale! 🕌✨ Its architecture is super classic, with those big iconic black domes. No wonder it’s one of the most beautiful mosques in Malaysia! Visiting here feels like being a prince or princess for a day, perfect for epic IG story snaps. The detailed carvings on the walls are chef’s kiss—truly peaceful yet majestic vibes. Definitely a must-visit if you love insta-worthy architecture!
\#MasjidZahir #Kedah #AlorSetar #BeautifulMosque #MosqueGoals #IslamicArchitecture #HistoricalGem #TravelMalaysia #InstaWorthy","ms, en",en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.3,2025-05-19T12:34:39Z,,,
img_0655,data/images/img_0568.jpg,vqa,"Jika kubah-kubah Masjid Zahir ini boleh 'bernyanyi', lagu apa yang paling sering mereka dendangkan?","Jika kubah-kubah Masjid Zahir ini boleh 'bernyanyi', mereka pasti akan mendendangkan alunan zikir dan ayat-ayat suci Al-Quran yang syahdu, bermula dari fajar menyingsing hinggalah keheningan malam. Bukan sekadar melodi, tetapi ia adalah nyanyian yang mengandungi bisikan doa dari jutaan jiwa yang pernah bersujud di bawahnya, harapan yang dipanjatkan, dan rasa syukur yang tak terhingga. Suara mereka akan bergema di seluruh Alor Setar, membawa ketenangan, kedamaian, dan keberkatan kepada setiap pelusuk bandar. Mereka akan menjadi 'penyanyi' yang setia, mengalunkan pujian kepada Yang Maha Esa dari generasi ke generasi, menjadi simfoni spiritual yang berterusan.","If the domes of Zahir Mosque could 'sing,' what song would they sing most often?","If the domes of Masjid Zahir could 'sing,' they would surely chant the soulful zikr and sacred verses of the Quran, from the break of dawn until the quiet of night. It’s not just a melody but a song filled with whispered prayers from millions of souls who have bowed beneath them, hopes raised high, and endless gratitude. Their voices would echo throughout Alor Setar, bringing tranquility, peace, and blessings to every corner of the city. They would be faithful 'singers,' praising the Almighty from generation to generation, creating a continuous spiritual symphony.",ms,en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.2,2025-05-19T15:20:30Z,,,
img_0656,data/images/img_0569.jpg,vqa,Adakah Lexis Hotel pilihan yang bagus untuk keluarga?,"Cipta kenangan keluarga yang tidak dapat dilupakan di Lexis Hotels! Dengan vila yang luas dan kolam renang peribadi, ada ruang untuk semua orang berehat dan berseronok. Nikmati percutian keluarga yang tiada tandingannya.",Is Lexis Hotel a good option for families?,"Create unforgettable family memories at Lexis Hotels! With spacious villas and private pools, there's room for everyone to relax and have fun. Enjoy a family vacation like no other.",ms,en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.4,2025-05-19T18:06:21Z,,,
img_0657,data/images/img_0569.jpg,vqa,Apa yang menjadikan Lexis Hotels di Port Dickson destinasi percutian yang hebat?,"Lari ke syurga di Lexis Hotels, Port Dickson! 🏖️ Bayangkan bangun dengan alunan lembut ombak laut dan terus terjun ke kolam renang peribadi anda sendiri, sambil menikmati pemandangan indah Selat Melaka. Port Dickson menawarkan pantai yang cantik, makanan laut yang sedap, dan suasana yang santai, menjadikannya tempat percutian yang sempurna. Di Lexis, anda boleh menikmati kemewahan tiada tandingan dan mencipta kenangan yang tidak dapat dilupakan di syurga pesisir pantai ini. ☀️🌊 #LexisPortDickson #PortDickson #PantaiMalaysia #SyurgaKolamPeribadi #PercutianPantai #PengembaraanMewah #VibePesisir #PercutianMalaysia",What makes Lexis Hotels in Port Dickson a great vacation destination?,"Escape to paradise at Lexis Hotels in Port Dickson! 🏖️ Imagine waking up to the gentle sounds of the sea and stepping into your own private pool, overlooking the stunning Straits of Malacca. Port Dickson offers beautiful beaches, delicious seafood, and a relaxed atmosphere, making it the perfect getaway. At Lexis, you can experience unparalleled luxury and create unforgettable memories in this coastal haven. ☀️🌊 #LexisPortDickson #PortDickson #MalaysiaBeaches #PrivatePoolParadise #BeachGetaway #LuxuryTravel #CoastalVibes #MalaysiaHoliday",ms,en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.4,2025-05-19T20:52:12Z,,,
